MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2022-07-25,LA Galaxy,Atlanta United,2,0,2022,KAqBDELBMb,FullTime,22,1.4322,1.3973,H
2022-07-30,Philadelphia Union,Houston Dynamo,6,0,2022,KAqBDEjmMb,FullTime,23,2.2075,0.5669,H
2022-07-30,CF Montréal,New York City FC,0,0,2022,2lqRoERJQr,FullTime,23,1.24,0.0463,D
2022-07-30,Minnesota United,Portland Timbers,4,4,2022,vzqok3rJqa,FullTime,23,1.8364,1.7508,D
2022-07-30,Chicago Fire,Atlanta United,0,0,2022,7VqGdEmjQv,FullTime,23,1.086,1.0092,D
2022-07-30,LAFC,Seattle Sounders,2,1,2022,NWMWPYXE5l,FullTime,23,2.1791,0.7104,H
2022-07-31,Nashville SC,Vancouver Whitecaps,1,1,2022,jYQJ3E1ZMG,FullTime,23,1.4655,1.3987,D
2022-07-31,Inter Miami CF,FC Cincinnati,4,4,2022,gOMn9w6lQw,FullTime,23,2.7146,2.0462,D
2022-07-31,New England Revolution,Toronto FC,0,0,2022,Oa5w1oYDQ1,FullTime,23,0.6267,1.9357,D
2022-07-31,Sporting Kansas City,Austin FC,0,2,2022,gpMO6EzrQz,FullTime,23,1.6011,0.7003,A
2022-07-31,FC Dallas,LA Galaxy,1,0,2022,0Oq6OmlxQ6,FullTime,23,1.2598,1.4339,H
2022-07-31,San Jose Earthquakes,Real Salt Lake,2,2,2022,NWMWPYXD5l,FullTime,23,1.8411,1.526,D
2022-07-31,D.C. United,Orlando City,2,1,2022,0x5ggyPw57,FullTime,23,0.7653,1.1716,H
2022-08-02,New York Red Bulls,Colorado Rapids,4,5,2022,eVq3gmaXqW,FullTime,23,2.3941,1.3376,A
2022-08-03,Charlotte FC,D.C. United,3,0,2022,7VqGdEmzQv,FullTime,24,1.7954,0.7637,H
2022-08-03,Columbus Crew,CF Montréal,1,2,2022,0Oq6OmlgQ6,FullTime,24,1.0108,1.1136,A
2022-08-03,Seattle Sounders,FC Dallas,1,0,2022,2lqRoERaQr,FullTime,24,1.2792,0.483,H
2022-08-04,San Jose Earthquakes,Inter Miami CF,0,1,2022,vzqok3rNqa,FullTime,24,1.4454,2.0858,A
2022-08-04,Portland Timbers,Nashville SC,1,1,2022,gOMn9w68Qw,FullTime,24,1.3765,1.7408,D
2022-08-06,CF Montréal,Inter Miami CF,2,2,2022,2vQ1BmLbMr,FullTime,24,1.7197,0.9679,D
2022-08-06,D.C. United,New York Red Bulls,0,0,2022,7vQ7nm3OqD,FullTime,24,0.1411,0.9235,D
2022-08-06,Orlando City,New England Revolution,0,3,2022,OlMlolr4QL,FullTime,24,1.1839,0.7467,A
2022-08-06,Columbus Crew,New York City FC,3,2,2022,raMyl9ZlQd,FullTime,24,0.8416,1.2067,H
2022-08-06,Charlotte FC,Chicago Fire,2,3,2022,EGMPOElxQa,FullTime,24,1.7006,2.4258,A
2022-08-06,Atlanta United,Seattle Sounders,2,1,2022,9z5knraJMA,FullTime,24,0.7556,1.2194,H
2022-08-06,Vancouver Whitecaps,Houston Dynamo,2,1,2022,wvq9RmpNQW,FullTime,24,1.0829,0.8619,H
2022-08-06,FC Cincinnati,Philadelphia Union,3,1,2022,Pk5LWE1EMO,FullTime,24,2.1494,1.618,H
2022-08-07,Real Salt Lake,LAFC,1,4,2022,9Yqd3Pk75v,FullTime,24,0.8787,1.503,A
2022-08-07,Austin FC,San Jose Earthquakes,3,3,2022,315VVweY59,FullTime,24,1.9815,0.7901,D
2022-08-07,Portland Timbers,FC Dallas,1,1,2022,Vj58omYDM8,FullTime,24,1.6498,1.2388,D
2022-08-07,Sporting Kansas City,LA Galaxy,4,2,2022,eV5DrE09QK,FullTime,24,3.0543,1.1677,H
2022-08-07,Nashville SC,Toronto FC,3,4,2022,a35rLgloQL,FullTime,24,2.459,1.8512,A
2022-08-07,Colorado Rapids,Minnesota United,4,3,2022,gjMNGEv35K,FullTime,24,3.5245,2.0788,H
2022-08-13,New York Red Bulls,Orlando City,0,1,2022,4wM4Gm2yQj,FullTime,25,0.6056,0.2179,A
2022-08-13,Philadelphia Union,Chicago Fire,4,1,2022,zeQZyg7YqK,FullTime,25,3.352,1.6281,H
2022-08-13,FC Cincinnati,Atlanta United,2,2,2022,odMXLB8eMY,FullTime,25,1.6846,1.5573,D
2022-08-13,Toronto FC,Portland Timbers,3,1,2022,BLMvDnzlqx,FullTime,25,3.0483,0.446,H
2022-08-13,New England Revolution,D.C. United,1,0,2022,4JMA7Ea2qK,FullTime,25,2.3627,0.5623,H
2022-08-14,LAFC,Charlotte FC,5,0,2022,xW5pVBxRQg,FullTime,25,2.7604,0.2742,H
2022-08-14,LA Galaxy,Vancouver Whitecaps,5,2,2022,KPqjO1o2Q6,FullTime,25,1.9784,0.8179,H
2022-08-14,Colorado Rapids,Columbus Crew,1,1,2022,9vQ2WmdLMK,FullTime,25,1.296,1.4244,D
2022-08-14,FC Dallas,San Jose Earthquakes,4,1,2022,NPqxrRmWM9,FullTime,25,1.3485,0.5915,H
2022-08-14,Houston Dynamo,CF Montréal,2,3,2022,aDQ03maGqE,FullTime,25,0.8121,2.2549,A
2022-08-14,Austin FC,Sporting Kansas City,4,3,2022,KXMeBLOv56,FullTime,25,1.1569,2.6427,H
2022-08-14,Inter Miami CF,New York City FC,3,2,2022,kRQad9bkqK,FullTime,25,2.463,2.2099,H
2022-08-15,Seattle Sounders,Real Salt Lake,1,2,2022,p6qbJkOXq0,FullTime,25,1.7967,1.1859,A
2022-08-15,Nashville SC,Minnesota United,1,2,2022,XVqKBEWW50,FullTime,25,1.5707,0.632,A
2022-08-17,Atlanta United,New York Red Bulls,1,2,2022,ljqElE2V5x,FullTime,26,1.0798,0.8681,A
2022-08-17,Toronto FC,New England Revolution,2,2,2022,jYQJ3EzZMG,FullTime,26,1.7367,1.0547,D
2022-08-17,LAFC,D.C. United,1,0,2022,N6MmRJeW5E,FullTime,26,2.0866,0.6217,H
2022-08-18,New York City FC,Charlotte FC,1,3,2022,Xj5YNW6yqb,FullTime,26,1.4728,1.3428,A
2022-08-18,FC Dallas,Philadelphia Union,1,0,2022,e7Mz8klJqr,FullTime,26,0.9864,0.6168,H
2022-08-18,Vancouver Whitecaps,Colorado Rapids,2,1,2022,Oa5w1oVDQ1,FullTime,26,0.8794,2.312,H
2022-08-20,LA Galaxy,Seattle Sounders,3,3,2022,eVq3gmjXqW,FullTime,26,1.3955,2.2786,D
2022-08-20,New York Red Bulls,FC Cincinnati,1,1,2022,7VqGdEjzQv,FullTime,26,1.7521,0.3233,D
2022-08-20,D.C. United,Philadelphia Union,0,6,2022,NWMWPYVD5l,FullTime,26,1.1214,3.1319,A
2022-08-20,CF Montréal,New England Revolution,4,0,2022,315VVwXY59,FullTime,26,3.3765,1.286,H
2022-08-21,Sporting Kansas City,Portland Timbers,4,1,2022,wvq9RmgNQW,FullTime,26,1.7547,1.3096,H
2022-08-21,Charlotte FC,Orlando City,1,2,2022,gOMn9wR8Qw,FullTime,26,1.0929,1.2972,A
2022-08-21,Columbus Crew,Atlanta United,2,2,2022,2lqRoEkaQr,FullTime,26,1.1907,1.906,D
2022-08-21,Chicago Fire,New York City FC,0,2,2022,vzqok37Nqa,FullTime,26,1.2278,0.9544,A
2022-08-21,Real Salt Lake,Vancouver Whitecaps,1,1,2022,0Oq6OmwgQ6,FullTime,26,0.9695,0.9262,D
2022-08-21,Colorado Rapids,Houston Dynamo,1,1,2022,KAqBDE9mMb,FullTime,26,0.7745,0.5405,D
2022-08-21,Minnesota United,Austin FC,2,1,2022,0x5ggy2w57,FullTime,26,2.1388,1.1175,H
2022-08-21,Inter Miami CF,Toronto FC,2,1,2022,9z5knr7JMA,FullTime,26,0.8876,0.9528,H
2022-08-21,San Jose Earthquakes,LAFC,2,1,2022,gpMO6EaDQz,FullTime,26,0.8532,1.3291,H
2022-08-22,Nashville SC,FC Dallas,4,0,2022,EGMPOEnxQa,FullTime,26,2.0825,0.2162,H
2022-08-27,Austin FC,LAFC,4,1,2022,Pk5LWEgEMO,FullTime,27,0.7547,1.9536,H
2022-08-27,Portland Timbers,Seattle Sounders,2,1,2022,gjMNGER35K,FullTime,27,2.5931,0.5685,H
2022-08-27,Minnesota United,Houston Dynamo,2,1,2022,2vQ1BmNbMr,FullTime,27,1.2525,0.5673,H
2022-08-27,New York Red Bulls,Inter Miami CF,3,1,2022,a35rLgKoQL,FullTime,27,1.5564,2.3686,H
2022-08-27,FC Cincinnati,Columbus Crew,2,2,2022,raMyl9AlQd,FullTime,27,1.7655,0.4125,D
2022-08-27,Philadelphia Union,Colorado Rapids,6,0,2022,OlMlol94QL,FullTime,27,5.3184,0.925,H
2022-08-28,Orlando City,New York City FC,2,1,2022,NPqxrReWM9,FullTime,27,1.1779,0.5464,H
2022-08-28,FC Dallas,Real Salt Lake,1,1,2022,7vQ7nmrOqD,FullTime,27,0.8455,0.9026,D
2022-08-28,Atlanta United,D.C. United,3,2,2022,9Yqd3P675v,FullTime,27,2.6016,1.2916,H
2022-08-28,Vancouver Whitecaps,Nashville SC,0,3,2022,Vj58omBDM8,FullTime,27,0.6913,1.9874,A
2022-08-28,Charlotte FC,Toronto FC,0,2,2022,KXMeBLkv56,FullTime,27,1.2218,0.5621,A
2022-08-28,Chicago Fire,CF Montréal,0,2,2022,odMXLBReMY,FullTime,27,0.7762,0.9544,A
2022-08-28,Sporting Kansas City,San Jose Earthquakes,1,0,2022,eV5DrEL9QK,FullTime,27,1.5312,0.6811,H
2022-08-29,New England Revolution,LA Galaxy,1,2,2022,9vQ2Wm2LMK,FullTime,27,1.9042,1.0787,A
2022-08-31,Columbus Crew,Inter Miami CF,1,0,2022,KPqjO172Q6,FullTime,28,0.7301,0.4227,H
2022-08-31,New England Revolution,Chicago Fire,0,0,2022,4wM4GmayQj,FullTime,28,1.0677,1.6251,D
2022-08-31,Toronto FC,LA Galaxy,2,2,2022,p6qbJkXXq0,FullTime,28,1.5836,0.8134,D
2022-08-31,Philadelphia Union,Atlanta United,4,1,2022,BLMvDnPlqx,FullTime,28,2.8296,1.8159,H
2022-08-31,CF Montréal,New York Red Bulls,0,1,2022,kRQad92kqK,FullTime,28,0.8014,0.9019,A
2022-09-01,New York City FC,D.C. United,1,2,2022,2vQ1BAoKMr,FullTime,6,0.3058,1.1232,A
2022-09-01,Houston Dynamo,LAFC,2,1,2022,xW5pVBrRQg,FullTime,28,1.5675,3.0437,H
2022-09-01,Nashville SC,Colorado Rapids,4,1,2022,4JMA7E92qK,FullTime,28,2.8103,1.1481,H
2022-09-01,Orlando City,Seattle Sounders,3,2,2022,zeQZyg3YqK,FullTime,28,3.8163,1.1684,H
2022-09-01,Real Salt Lake,Minnesota United,3,0,2022,XVqKBEdW50,FullTime,28,1.4287,0.2535,H
2022-09-01,Austin FC,Portland Timbers,1,2,2022,aDQ03mPGqE,FullTime,28,2.4972,2.0973,A
2022-09-03,FC Cincinnati,Charlotte FC,2,0,2022,ljqElEDV5x,FullTime,29,1.1902,0.9382,H
2022-09-03,Minnesota United,FC Dallas,0,3,2022,Xj5YNWwyqb,FullTime,29,1.205,0.9403,A
2022-09-03,Columbus Crew,Chicago Fire,0,0,2022,e7Mz8kmJqr,FullTime,29,1.038,0.29,D
2022-09-03,New York Red Bulls,Philadelphia Union,0,2,2022,eVq3gmpXqW,FullTime,29,1.5039,0.7725,A
2022-09-04,Nashville SC,Austin FC,3,0,2022,jYQJ3E8ZMG,FullTime,29,1.5278,0.7065,H
2022-09-04,Portland Timbers,Atlanta United,2,1,2022,gpMO6E9DQz,FullTime,29,2.8439,0.9511,H
2022-09-04,Toronto FC,CF Montréal,3,4,2022,NWMWPY8D5l,FullTime,29,1.7302,1.9208,A
2022-09-04,D.C. United,Colorado Rapids,0,0,2022,N6MmRJlW5E,FullTime,29,2.0799,1.1365,D
2022-09-05,New England Revolution,New York City FC,3,0,2022,Oa5w1oODQ1,FullTime,29,0.7116,2.379,H
2022-09-05,LA Galaxy,Sporting Kansas City,2,2,2022,0x5ggyow57,FullTime,29,2.2603,1.7059,D
2022-09-05,Seattle Sounders,Houston Dynamo,2,1,2022,KAqBDEVmMb,FullTime,29,2.2471,0.2851,H
2022-09-05,San Jose Earthquakes,Vancouver Whitecaps,2,0,2022,gOMn9wP8Qw,FullTime,29,0.7456,1.261,H
2022-09-05,LAFC,Real Salt Lake,2,0,2022,7VqGdENzQv,FullTime,29,2.6569,0.5491,H
2022-09-08,New York City FC,FC Cincinnati,1,1,2022,vzqok3PNqa,FullTime,30,1.5677,0.152,D
2022-09-09,CF Montréal,Columbus Crew,2,2,2022,2lqRoE2aQr,FullTime,30,1.9207,0.7277,D
2022-09-10,FC Cincinnati,San Jose Earthquakes,6,0,2022,KAqBDEVAMb,FullTime,30,4.026,0.9111,H
2022-09-10,Philadelphia Union,Orlando City,5,1,2022,gOMn9wPAQw,FullTime,30,3.0751,0.5498,H
2022-09-10,Atlanta United,Toronto FC,4,2,2022,jYQJ3E8VMG,FullTime,30,3.7603,1.9137,H
2022-09-10,Charlotte FC,New York City FC,1,0,2022,Oa5w1oO9Q1,FullTime,30,0.9529,1.0271,H
2022-09-10,New York Red Bulls,New England Revolution,2,1,2022,gpMO6E9lQz,FullTime,30,1.4783,0.527,H
2022-09-10,Nashville SC,LA Galaxy,1,1,2022,0Oq6Omx6Q6,FullTime,30,1.3578,2.7153,D
2022-09-11,Seattle Sounders,Austin FC,3,0,2022,wvq9RmW1QW,FullTime,30,1.2583,1.2119,H
2022-09-11,Chicago Fire,Inter Miami CF,3,1,2022,eVq3gmpvqW,FullTime,30,1.67,1.0698,H
2022-09-11,Houston Dynamo,Sporting Kansas City,0,0,2022,7VqGdENdQv,FullTime,30,1.0593,1.164,D
2022-09-11,FC Dallas,LAFC,2,1,2022,0x5ggyoX57,FullTime,30,1.1692,1.4765,H
2022-09-11,Colorado Rapids,Vancouver Whitecaps,3,1,2022,NWMWPY8Y5l,FullTime,30,2.1348,1.2142,H
2022-09-11,Real Salt Lake,D.C. United,0,0,2022,2lqRoE2LQr,FullTime,30,1.1103,0.8436,D
2022-09-11,Portland Timbers,Minnesota United,1,0,2022,vzqok3PYqa,FullTime,30,1.1992,2.5277,H
2022-09-13,CF Montréal,Chicago Fire,3,2,2022,7vQ7nmYLqD,FullTime,31,0.7785,1.7999,H
2022-09-14,Minnesota United,LAFC,1,1,2022,raMyl9mBQd,FullTime,31,1.6547,0.6315,D
2022-09-14,Inter Miami CF,Columbus Crew,2,1,2022,gjMNGE1K5K,FullTime,31,1.0332,0.8929,H
2022-09-14,Sporting Kansas City,D.C. United,3,0,2022,Pk5LWEkGMO,FullTime,31,1.5765,0.6476,H
2022-09-14,Houston Dynamo,New England Revolution,3,1,2022,EGMPOEkyQa,FullTime,31,4.1525,1.9291,H
2022-09-14,Orlando City,Atlanta United,0,1,2022,eV5DrEVYQK,FullTime,31,1.2552,1.427,A
2022-09-15,Vancouver Whitecaps,LA Galaxy,3,0,2022,2vQ1BmZGMr,FullTime,31,1.4837,0.6673,H
2022-09-15,Colorado Rapids,San Jose Earthquakes,2,1,2022,315VVw4v59,FullTime,31,0.8333,1.4014,H
2022-09-15,Austin FC,Real Salt Lake,3,0,2022,9z5knrReMA,FullTime,31,1.975,1.1681,H
2022-09-17,New York City FC,New York Red Bulls,2,0,2022,9vQ2Wm99MK,FullTime,32,0.8743,0.7033,H
2022-09-17,Atlanta United,Philadelphia Union,0,0,2022,a35rLgP4QL,FullTime,32,1.3961,0.1557,D
2022-09-17,New England Revolution,CF Montréal,0,1,2022,odMXLBPJMY,FullTime,32,0.8615,1.2365,A
2022-09-17,Orlando City,Toronto FC,4,0,2022,NPqxrRnxM9,FullTime,32,1.0278,0.7786,H
2022-09-18,Chicago Fire,Charlotte FC,2,3,2022,Vj58omwEM8,FullTime,32,1.135,1.9712,A
2022-09-18,Sporting Kansas City,Minnesota United,4,1,2022,9Yqd3PYk5v,FullTime,32,1.8276,0.7158,H
2022-09-18,Austin FC,Nashville SC,1,1,2022,OlMlolAwQL,FullTime,32,0.6744,1.4002,D
2022-09-18,Real Salt Lake,FC Cincinnati,1,2,2022,aDQ03mLlqE,FullTime,32,1.9467,0.6867,A
2022-09-18,Vancouver Whitecaps,Seattle Sounders,2,1,2022,xW5pVBdYQg,FullTime,32,1.0528,0.7454,H
2022-09-18,LA Galaxy,Colorado Rapids,4,1,2022,KXMeBLRk56,FullTime,32,2.1647,1.2442,H
2022-09-18,San Jose Earthquakes,FC Dallas,1,1,2022,KPqjO16BQ6,FullTime,32,1.8341,0.746,D
2022-09-18,Columbus Crew,Portland Timbers,1,1,2022,kRQad9e8qK,FullTime,32,1.1034,0.6536,D
2022-09-18,D.C. United,Inter Miami CF,2,3,2022,4JMA7ELOqK,FullTime,32,1.1529,1.0128,A
2022-09-19,LAFC,Houston Dynamo,3,1,2022,4wM4GmZ4Qj,FullTime,32,2.7078,1.1695,H
2022-09-25,San Jose Earthquakes,LA Galaxy,2,3,2022,7VqGdvkjQv,FullTime,16,1.9242,1.4403,A
2022-09-28,Seattle Sounders,FC Cincinnati,1,1,2022,9Yqd3nrL5v,FullTime,6,0.402,2.0128,D
2022-09-30,Toronto FC,Inter Miami CF,0,1,2022,zeQZygjZqK,FullTime,33,0.8506,1.2612,A
2022-10-01,New England Revolution,Atlanta United,2,1,2022,Xj5YNWLaqb,FullTime,33,2.1009,1.3571,H
2022-10-01,Colorado Rapids,FC Dallas,1,0,2022,p6qbJkRbq0,FullTime,33,0.7785,0.6231,H
2022-10-01,Charlotte FC,Philadelphia Union,4,0,2022,BLMvDnkBqx,FullTime,33,2.6243,0.6248,H
2022-10-01,Columbus Crew,New York Red Bulls,2,1,2022,ljqElEVo5x,FullTime,33,1.1276,0.57,H
2022-10-01,FC Cincinnati,Chicago Fire,2,3,2022,XVqKBEGD50,FullTime,33,2.8796,2.1649,A
2022-10-01,CF Montréal,D.C. United,1,0,2022,N6MmRJKP5E,FullTime,33,2.2473,0.7646,H
2022-10-02,Sporting Kansas City,Seattle Sounders,1,0,2022,KAqBDEeAMb,FullTime,33,1.7204,0.8314,H
2022-10-02,New York City FC,Orlando City,2,1,2022,jYQJ3EBVMG,FullTime,33,2.3437,1.464,H
2022-10-02,Portland Timbers,LAFC,1,2,2022,0x5ggy6X57,FullTime,33,1.2842,1.4447,A
2022-10-02,San Jose Earthquakes,Minnesota United,2,0,2022,Oa5w1on9Q1,FullTime,33,1.5579,0.9793,H
2022-10-02,Vancouver Whitecaps,Austin FC,2,0,2022,eVq3gm2vqW,FullTime,33,1.833,1.1323,H
2022-10-02,LA Galaxy,Real Salt Lake,1,1,2022,e7Mz8kAeqr,FullTime,33,2.4923,1.5391,D
2022-10-03,Nashville SC,Houston Dynamo,1,2,2022,NWMWPYLY5l,FullTime,33,1.2654,1.7998,A
2022-10-05,Charlotte FC,Columbus Crew,2,2,2022,0x5ggyPP57,FullTime,23,2.5527,1.7913,D
2022-10-06,Inter Miami CF,Orlando City,4,1,2022,0Oq6OmxgQ6,FullTime,29,1.8038,0.7453,H
2022-10-09,FC Dallas,Sporting Kansas City,2,1,2022,gOMn9w2AQw,FullTime,34,1.2677,0.9224,H
2022-10-09,Austin FC,Colorado Rapids,1,1,2022,0Oq6OmE6Q6,FullTime,34,1.7497,1.2675,D
2022-10-09,Houston Dynamo,LA Galaxy,1,3,2022,2lqRoEPLQr,FullTime,34,0.6592,2.2488,A
2022-10-09,Minnesota United,Vancouver Whitecaps,2,0,2022,315VVwkv59,FullTime,34,1.0622,0.6212,H
2022-10-09,Seattle Sounders,San Jose Earthquakes,2,2,2022,7vQ7nmJLqD,FullTime,34,0.7949,0.9754,D
2022-10-09,Real Salt Lake,Portland Timbers,3,1,2022,raMyl9yBQd,FullTime,34,1.5711,0.8905,H
2022-10-09,D.C. United,FC Cincinnati,2,5,2022,vzqok3GYqa,FullTime,34,0.3968,2.0484,A
2022-10-09,Atlanta United,New York City FC,1,2,2022,7VqGdEJdQv,FullTime,34,1.8442,1.526,A
2022-10-09,Inter Miami CF,CF Montréal,1,3,2022,9z5knrOeMA,FullTime,34,0.7501,2.1675,A
2022-10-09,New York Red Bulls,Charlotte FC,2,0,2022,EGMPOE1yQa,FullTime,34,0.7859,0.7609,H
2022-10-09,Orlando City,Columbus Crew,2,1,2022,Pk5LWE7GMO,FullTime,34,1.0725,1.0189,H
2022-10-09,Philadelphia Union,Toronto FC,4,0,2022,gjMNGEeK5K,FullTime,34,2.4165,0.3805,H
2022-10-09,Chicago Fire,New England Revolution,1,1,2022,gpMO6ErlQz,FullTime,34,1.7729,1.7729,D
2022-10-09,LAFC,Nashville SC,0,1,2022,wvq9Rm31QW,FullTime,34,4.1604,1.8399,A
2022-10-15,New York Red Bulls,FC Cincinnati,1,2,2022,0Oq66WnPq6,FullTime,35,1.3145,1.9269,A
2022-10-15,LA Galaxy,Nashville SC,1,0,2022,gpMO0bKy5z,FullTime,35,1.1663,0.6666,H
2022-10-16,Austin FC,Real Salt Lake,2,2,2022,gOMnEZveQw,FullTime,35,4.0797,1.5655,D
2022-10-17,New York City FC,Inter Miami CF,3,0,2022,2lqR0zv4Mr,FullTime,35,3.0455,0.6873,H
2022-10-17,CF Montréal,Orlando City,2,0,2022,vzqoEZvpMa,FullTime,35,1.3102,0.4464,H
2022-10-18,FC Dallas,Minnesota United,1,1,2022,wvq9o60aMW,FullTime,35,1.6654,0.2181,D
2022-10-21,Philadelphia Union,FC Cincinnati,1,0,2022,9z5kEZoaQA,FullTime,36,1.6039,1.0371,H
2022-10-21,LAFC,LA Galaxy,3,2,2022,315V0b8XQ9,FullTime,36,2.0904,0.3957,H
2022-10-23,CF Montréal,New York City FC,1,3,2022,EGMP0bykMa,FullTime,36,2.5053,1.8744,A
2022-10-24,Austin FC,FC Dallas,2,1,2022,Pk5L08V75O,FullTime,36,1.3763,0.6391,H
2022-10-30,LAFC,Austin FC,3,0,2022,gjMNAbLjQK,FullTime,37,2.1026,0.2039,H
2022-10-31,Philadelphia Union,New York City FC,3,1,2022,raMyEd8eMd,FullTime,37,1.5703,0.6641,H
2022-11-05,LAFC,Philadelphia Union,3,3,2022,7vQ7Og2eQD,FullTime,38,1.3394,1.7543,D
2023-02-25,Nashville SC,New York City FC,2,0,2023,XVqKAoxWM0,FullTime,1,1.1965,0.4189,H
2023-02-26,Vancouver Whitecaps,Real Salt Lake,1,2,2023,7VqG8GvzQv,FullTime,1,2.1339,1.4437,A
2023-02-26,FC Dallas,Minnesota United,0,1,2023,KAqB7wAmQb,FullTime,1,0.6079,0.7395,A
2023-02-26,Austin FC,St. Louis City SC,2,3,2023,eVq3WEAXqW,FullTime,1,1.3191,1.9281,A
2023-02-26,D.C. United,Toronto FC,3,2,2023,N6MmE3yWME,FullTime,1,1.1793,1.8221,H
2023-02-26,Inter Miami CF,CF Montréal,2,0,2023,Xj5Y0rxyMb,FullTime,1,2.3195,1.7725,H
2023-02-26,FC Cincinnati,Houston Dynamo,2,1,2023,e7MzEPaJQr,FullTime,1,1.8667,1.5983,H
2023-02-26,Orlando City,New York Red Bulls,1,0,2023,jYQJ0nAZ5G,FullTime,1,0.9827,0.9313,H
2023-02-26,Charlotte FC,New England Revolution,0,1,2023,ljqErWxVQx,FullTime,1,1.1554,1.1353,A
2023-02-26,Atlanta United,San Jose Earthquakes,2,1,2023,p6qbpd6XM0,FullTime,1,1.9393,1.3528,H
2023-02-26,Philadelphia Union,Columbus Crew,4,1,2023,Oa5wm9aDQ1,FullTime,1,3.067,0.7429,H
2023-02-27,Seattle Sounders,Colorado Rapids,4,0,2023,0Oq660Agq6,FullTime,1,3.7654,1.24,H
2023-02-28,Portland Timbers,Sporting Kansas City,1,0,2023,0x5gEZ9wQ7,FullTime,1,0.5892,0.9928,H
2023-03-04,LAFC,Portland Timbers,3,2,2023,gpMO0VYD5z,FullTime,2,2.0882,1.1188,H
2023-03-05,Chicago Fire,New York City FC,1,1,2023,Pk5L0RxE5O,FullTime,2,0.9425,1.3736,D
2023-03-05,Seattle Sounders,Real Salt Lake,2,0,2023,2vQ130Ab5r,FullTime,2,2.6146,0.4375,H
2023-03-05,San Jose Earthquakes,Vancouver Whitecaps,2,1,2023,eV5D1Bb9qK,FullTime,2,1.8637,0.8886,H
2023-03-05,Austin FC,CF Montréal,1,0,2023,EGMP0PxxMa,FullTime,2,1.547,0.6962,H
2023-03-05,FC Dallas,LA Galaxy,3,1,2023,gjMNAkx3QK,FullTime,2,1.5812,1.6493,H
2023-03-05,Colorado Rapids,Sporting Kansas City,0,0,2023,7vQ7O0EOQD,FullTime,2,1.635,0.8104,D
2023-03-05,Inter Miami CF,Philadelphia Union,2,0,2023,2lqR0NxaMr,FullTime,2,0.5553,1.0014,H
2023-03-05,Orlando City,FC Cincinnati,0,0,2023,315V0rxYQ9,FullTime,2,0.3496,1.3881,D
2023-03-05,New York Red Bulls,Nashville SC,0,0,2023,9z5kEJLJQA,FullTime,2,0.4732,0.2736,D
2023-03-05,Atlanta United,Toronto FC,1,1,2023,gOMnEB78Qw,FullTime,2,0.7545,0.3085,D
2023-03-05,Columbus Crew,D.C. United,2,0,2023,vzqoEWDNMa,FullTime,2,1.1328,1.3339,H
2023-03-05,New England Revolution,Houston Dynamo,3,0,2023,wvq9o4ANMW,FullTime,2,1.2698,0.6568,H
2023-03-05,St. Louis City SC,Charlotte FC,3,1,2023,raMyEValMd,FullTime,2,1.5157,0.5386,H
2023-03-11,Charlotte FC,Atlanta United,0,3,2023,a35rE6aoML,FullTime,3,1.71,1.2608,A
2023-03-11,Vancouver Whitecaps,FC Dallas,1,1,2023,OlMlEYN45L,FullTime,3,1.0222,1.0971,D
2023-03-12,Portland Timbers,St. Louis City SC,1,2,2023,kRQa0YGkqK,FullTime,3,0.8934,0.9229,A
2023-03-12,Real Salt Lake,Austin FC,1,2,2023,xW5pEg1Rqg,FullTime,3,0.9532,1.1259,A
2023-03-12,Nashville SC,CF Montréal,2,0,2023,KPqjYbP256,FullTime,3,1.4213,0.3661,H
2023-03-12,Sporting Kansas City,LA Galaxy,0,0,2023,NPqxEkaWQ9,FullTime,3,1.3396,0.3592,D
2023-03-12,San Jose Earthquakes,Colorado Rapids,1,0,2023,4JMAyJA2MK,FullTime,3,1.2626,0.2701,H
2023-03-12,D.C. United,Orlando City,1,1,2023,9YqdZEn7Mv,FullTime,3,1.6693,1.0045,D
2023-03-12,Toronto FC,Columbus Crew,1,1,2023,9vQ2B0ALQK,FullTime,3,0.7635,1.8413,D
2023-03-12,New York City FC,Inter Miami CF,1,0,2023,KXMeEAovM6,FullTime,3,1.0114,0.2673,H
2023-03-12,FC Cincinnati,Seattle Sounders,1,0,2023,Vj58n0ADQ8,FullTime,3,0.669,0.6014,H
2023-03-12,Philadelphia Union,Chicago Fire,1,0,2023,odMX0jxeMY,FullTime,3,0.7119,1.0427,H
2023-03-12,Minnesota United,New York Red Bulls,1,1,2023,aDQ0w0AGqE,FullTime,3,1.3426,1.1573,D
2023-03-13,LAFC,New England Revolution,4,0,2023,4wM4g0AyQj,FullTime,3,3.2088,0.2535,H
2023-03-18,Atlanta United,Portland Timbers,5,1,2023,BLMvERnlQx,FullTime,4,3.2795,0.8874,H
2023-03-18,Orlando City,Charlotte FC,1,2,2023,N6MmE3JWME,FullTime,4,1.3968,0.7001,A
2023-03-18,Toronto FC,Inter Miami CF,2,0,2023,Xj5Y0rWyMb,FullTime,4,1.7369,0.5748,H
2023-03-18,CF Montréal,Philadelphia Union,3,2,2023,XVqKAoEWM0,FullTime,4,1.695,0.9565,H
2023-03-18,New York Red Bulls,Columbus Crew,2,1,2023,ljqErWEVQx,FullTime,4,1.3357,0.4556,H
