MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2026-02-22,Houston Dynamo,Chicago Fire,H,2026,0.3955055256282759,0.32069959507403817,0.28379487929768604,0.3958440745705551,0.2600744407551662,0.3440814846742786,0.4974626607115891,0.2535613828316761,0.24897595645673448,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1514.864931861409,0,0,1,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,FC Dallas,Toronto FC,H,2026,0.5404949598032708,0.19473397742637685,0.2647710627703524,0.53067689968576,0.22051782194429065,0.2488052783699493,0.5299578649618285,0.24940289726567164,0.22063923777249983,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1922.508770542743,0,0,1,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,San Diego FC,CF Montréal,H,2026,0.5186438048778653,0.21268688769867114,0.26866930742346357,0.6346253556044673,0.19113252279213613,0.1742421216033966,0.6785896345644474,0.19091281149367748,0.130497553941875,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3958.6944710806633,0,1,1,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,Austin FC,Minnesota United,D,2026,0.3998032574780692,0.2535301843665348,0.346666558155396,0.3592521421622083,0.267198568176491,0.37354928966130074,0.44640021117793705,0.2639825406216516,0.28961724820041135,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1667.7626129507785,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,LAFC,Inter Miami CF,H,2026,0.4509364744715894,0.4091163668420421,0.1399471586863686,0.39406044173716676,0.2606354795586075,0.3453040787042258,0.6272197289353725,0.19889886654070038,0.17388140452392728,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3749.3104458418975,0,1,1,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,San Jose Earthquakes,Sporting Kansas City,H,2026,0.4927739923272692,0.2921227185073575,0.2151032891653733,0.5117173539863717,0.22586501980505283,0.2624176262085755,0.40532021502572485,0.24974067955130586,0.34493910542296935,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2366.436664824492,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,Portland Timbers,Columbus Crew,H,2026,0.38023835209784596,0.2976659262072395,0.3220957216949146,0.3440785194217786,0.2600730826023343,0.3958483979758871,0.4387437587016761,0.26043380451925874,0.3008224367790652,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3263.644466768353,1,1,1,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,D.C. United,Philadelphia Union,H,2026,0.3553376499775309,0.3063957052965746,0.33826664472589446,0.25517342213226957,0.2230140673657072,0.5218125105020233,0.29200940440575157,0.2658830055674058,0.4421075900268427,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,176.63310721164737,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-23,LA Galaxy,New York City FC,D,2026,0.4813293480002193,0.3536901748872988,0.16498047711248176,0.3383439543774709,0.257469059533984,0.4041869860885451,0.3880460579103162,0.2527692177093424,0.3591847243803413,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3951.741463754173,0,1,1,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-23,Seattle Sounders,Colorado Rapids,H,2026,0.5855656476012827,0.2756319733562279,0.13880237904248935,0.6223022623948795,0.1946773937018051,0.18302034390331537,0.6265014717912109,0.22544057309121276,0.14805795511757636,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1642.3020976383227,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-28,Minnesota United,FC Cincinnati,H,2026,0.5177866154306457,0.26698052089365315,0.2152328636757011,0.3639643730508511,0.2694906561168862,0.3665449708322628,0.5341532221294284,0.24144834764413323,0.22439843022643863,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,964.076006999288,0,0,1,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-28,Colorado Rapids,Portland Timbers,H,2026,0.48272070954877117,0.2852924566825402,0.23198683376868873,0.3868522163373693,0.2629180135575191,0.3502297701051116,0.4005314429765507,0.2589803434831933,0.340488213540256,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1583.7154993375195,0,0,0,1.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-28,New York Red Bulls,New England Revolution,H,2026,0.621511882927593,0.2160201211207577,0.16246799595164935,0.557913196629041,0.21287082053186662,0.22921598283909242,0.5392833674861409,0.2513863189861302,0.20933031352772885,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,283.860425631813,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-28,Chicago Fire,CF Montréal,H,2026,0.5145025377783158,0.26926242500896647,0.21623503721271778,0.5525659863243417,0.21437090841582204,0.23306310525983626,0.507948616198851,0.2453316266140999,0.24671975718704914,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1201.029611231681,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,San Jose Earthquakes,Atlanta United,H,2026,0.5938217624328941,0.2464947616316164,0.15968347593548948,0.472281421882963,0.23713293820378223,0.29058563991325476,0.3593874791713337,0.25235340481741003,0.3882591160112561,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3395.7731088524456,0,1,1,1.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,FC Dallas,Nashville SC,D,2026,0.4102069908839232,0.1941211813009465,0.39567182781513033,0.4385933362770354,0.24701373718999278,0.31439292653297185,0.42531689294582975,0.29297786388687236,0.28170524316729784,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,997.4038126258644,0,0,1,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Sporting Kansas City,Columbus Crew,D,2026,0.31393915908764075,0.22435320113664026,0.46170763977571894,0.2593262946538732,0.2246467423639925,0.5160269629821344,0.4150129153811521,0.26841721937950824,0.3165698652393398,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1015.92482389831,0,0,1,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Real Salt Lake,Seattle Sounders,H,2026,0.3441143780533184,0.29745899254654423,0.3584266294001373,0.30422024693647837,0.24274039306149328,0.4530393600020283,0.3689169998612011,0.2835375375715308,0.34754546256726815,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1139.6518091267135,0,0,0,1.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Houston Dynamo,LAFC,A,2026,0.29848540620836067,0.3599736831097341,0.3415409106819053,0.3007068740149548,0.24128332266383612,0.4580098033212091,0.33777595227698126,0.2573789962293491,0.40484505149366967,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2211.516486200889,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Austin FC,D.C. United,H,2026,0.49461886609791605,0.22024205507140343,0.28513907883068046,0.5246414049509425,0.222216807568439,0.25314178748061855,0.5280758030803212,0.25052677093659703,0.22139742598308165,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2109.5189881789997,0,0,1,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Philadelphia Union,New York City FC,A,2026,0.5336116590380998,0.25419312721829923,0.212195213743601,0.41890231197965017,0.25294426072245446,0.3281534272978954,0.49808105672741676,0.2632980176956933,0.23862092557688985,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,165.58007944460945,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,LA Galaxy,Charlotte FC,H,2026,0.4837763676374503,0.2542327312596176,0.2619909011029321,0.3825156473575847,0.264303401690416,0.3531809509519993,0.47486912054478697,0.24675346681902918,0.2783774126361839,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3409.24877237126,0,1,1,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-01,Vancouver Whitecaps,Toronto FC,H,2026,0.7522946304481056,0.14617484872758785,0.10153052082430662,0.6417016151445856,0.18908210666715808,0.1692162781882564,0.5121107272157612,0.24594418547808075,0.24194508730615827,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3356.792798212674,1,1,1,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-02,Orlando City,Inter Miami CF,A,2026,0.42990902587958185,0.22855923371848114,0.3415317404019371,0.31770562518641915,0.24842454594037416,0.43386982887320663,0.4663626128776953,0.24702604974995104,0.28661133737235367,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,308.91537510033635,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-02,San Diego FC,St. Louis City SC,H,2026,0.40741162730908764,0.23507498863701415,0.3575133840538983,0.6370439019482661,0.1904330339829549,0.17252306406877893,0.658056875036301,0.19455356099643914,0.14738956396725983,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2506.8706499918453,0,1,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-07,New York City FC,Orlando City,H,2026,0.5190864941957783,0.24057331481851524,0.24034019098570653,0.548741094771695,0.2154440320607806,0.23581487316752436,0.565457449422263,0.24120737371284268,0.19333517686489465,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1525.6271095168609,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-07,D.C. United,Inter Miami CF,A,2026,0.33471182219884255,0.3592052855485491,0.3060828922526085,0.1975250628528485,0.2004534592358205,0.602021477911331,0.38136191911598544,0.25423583441793257,0.3644022464660819,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1466.864000869865,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Philadelphia Union,San Jose Earthquakes,A,2026,0.4772169952402328,0.32923732478795187,0.19354567997181538,0.5689612524188886,0.20977041917912262,0.22126832840198876,0.6919063996741631,0.18373199007396065,0.12436161025187625,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,4008.951409921528,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Sporting Kansas City,San Diego FC,A,2026,0.36426059357534996,0.30981577142708466,0.32592363499756544,0.22947449932468622,0.21297162447316534,0.5575538762021485,0.35594366086275486,0.2603864864785597,0.3836698526586853,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2120.594214840594,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Charlotte FC,Austin FC,H,2026,0.5591549367807646,0.18160110355030645,0.259243959668929,0.5179053087915754,0.2241163381884165,0.25797835302000816,0.5033822198430254,0.26559064662224563,0.2310271335347287,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1662.9648977109282,1,0,1,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Atlanta United,Real Salt Lake,A,2026,0.5546938761815222,0.20204454513784564,0.2432615786806322,0.35816509939042607,0.26667554034738145,0.37515936026219243,0.537755431167723,0.244148086876447,0.21809648195583003,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2539.4789214602256,1,1,1,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,St. Louis City SC,Seattle Sounders,A,2026,0.39652293431600544,0.3483021358512771,0.25517492983271745,0.2754943513207544,0.23105321537505918,0.4934524333041864,0.364076269118205,0.2711340314788271,0.3647896994029679,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2768.4438415803206,0,1,0,1.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Nashville SC,Minnesota United,H,2026,0.4676869113302471,0.2342273172541826,0.2980857714155703,0.40369450380375727,0.2576220151879555,0.33868348100828716,0.5176902166047906,0.26400875379266325,0.21830102960254613,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1119.186491115374,0,0,1,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Columbus Crew,Chicago Fire,D,2026,0.439138956613724,0.30890759706247856,0.2519534463237975,0.4984599739730073,0.22962630760251984,0.2719137184244729,0.5832777764657181,0.23197546075009842,0.1847467627841835,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,440.0119369471351,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,FC Cincinnati,Toronto FC,A,2026,0.5844044235323048,0.17131617010116568,0.2442794063665295,0.6478066033183002,0.18730329025327264,0.16489010642842716,0.4699667882963412,0.255914348978614,0.27411886272504465,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,658.8625032874575,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Colorado Rapids,LA Galaxy,H,2026,0.4158371701862318,0.36657548274658946,0.2175873470671788,0.3906250808681279,0.261720226440489,0.3476546926913831,0.45319132894895375,0.24154558408090335,0.3052630869701428,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1358.8419504382805,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,Portland Timbers,Vancouver Whitecaps,A,2026,0.3012022045166395,0.3415061489901916,0.3572916464931689,0.3228025147737332,0.2506155470338771,0.42658193819238965,0.5267148983638472,0.23783401277162014,0.23545108886453245,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,418.812124709394,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,LAFC,FC Dallas,H,2026,0.5575533987290973,0.2982965626789537,0.144150038591949,0.6048262075862794,0.1996582251419036,0.19551556727181704,0.6083766367721375,0.2180157164351889,0.17360764679267357,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1964.5379464684777,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-08,New York Red Bulls,CF Montréal,A,2026,0.5767154942754267,0.23297858671396388,0.19030591901060948,0.5592408376097472,0.21249835534795075,0.22826080704230217,0.5745944202734256,0.24031730989810177,0.1850882698284727,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,538.749049971872,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,Toronto FC,New York Red Bulls,D,2026,0.41234246134874225,0.22304434558257596,0.36461319306868184,0.384905405832804,0.26353879305764877,0.35155580110954726,0.3921337551805398,0.27712479972313603,0.3307414450963242,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,540.3338068165308,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,Atlanta United,Philadelphia Union,H,2026,0.4337577206174753,0.28331219017812204,0.2829300892044026,0.30692826924639655,0.2438697886794988,0.4492019420741046,0.41632112168804386,0.26879554125750893,0.31488333705444727,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1048.697547309533,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,Columbus Crew,Nashville SC,A,2026,0.46862403793316837,0.3121675313887402,0.2192084306780916,0.477744309862738,0.23555609312429351,0.2866995970129685,0.47370786539456317,0.28296667241469986,0.243325462190737,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,538.5519080281667,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,New York City FC,Colorado Rapids,H,2026,0.5075858076554172,0.2898680283126256,0.2025461640319571,0.6104102032135688,0.19807183855697397,0.19151795822945725,0.6217960773580099,0.22291724562648804,0.1552866770155022,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2614.1547839957607,0,1,1,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,Charlotte FC,Inter Miami CF,D,2026,0.45593372767849694,0.34912354688031144,0.19494272544119168,0.3140161453050661,0.24685390359428755,0.4391299511006463,0.46163786996759054,0.257415320668877,0.28094680936353233,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1032.1996785709696,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-14,Orlando City,CF Montréal,H,2026,0.5140826902922746,0.20627753860712403,0.2796397711006015,0.5442709360422,0.21669851317495553,0.23903055078284455,0.5340353903807928,0.24164616679842846,0.22431844282077867,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2013.9596100093488,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-15,Vancouver Whitecaps,Minnesota United,H,2026,0.6299363688485726,0.2702684987241967,0.09979513242723057,0.5315376432448465,0.22027571943636282,0.2481866373187906,0.48109881613457567,0.25103763476225494,0.26786354910316934,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2300.3893696312143,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-15,New England Revolution,FC Cincinnati,H,2026,0.40538384094950225,0.3085595979992522,0.28605656105124544,0.2707007756280043,0.2291440972518739,0.5001551271201218,0.5192326030949348,0.2460505687229702,0.234716828182095,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1166.2308929191463,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-15,LAFC,St. Louis City SC,H,2026,0.5524819325757392,0.24817070843289118,0.19934735899136968,0.6967960355928587,0.1725960053011227,0.13060795910601852,0.6682940337975216,0.18558095333030497,0.1461250128721735,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2558.074375536913,0,1,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-15,Real Salt Lake,Austin FC,H,2026,0.4807022297283921,0.2293562420434553,0.2899415282281526,0.485895169041359,0.23321416135219056,0.2808906696064505,0.5061655284706497,0.2572458419608766,0.2365886295684736,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1708.3578983214031,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-03-15,San Jose Earthquakes,Seattle Sounders,A,2026,0.37893779194634625,0.35431491286730277,0.26674729518635093,0.3060147832353687,0.243488180560509,0.4504970362041223,0.3055738613283348,0.26385480213005635,0.43057133654160895,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1139.5651575980428,0,0,0,1.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
