MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2022-10-15,LA Galaxy,Nashville SC,1,0,,,2022,gpMO0bKy5z,FullTime,H,ASA,Western,Eastern,1,0,0,1781.4050297624485,1,0.0,2.0,2.2,1.6,0.0,0.0,1.7,2.1,1.7,0.0,6.0,0.0,1.6,1.4,0.8,0.0,0.0,1.7,2.2,1.1,0.0,6.0,0.5,5,3,0.5,0.5,1.3
2022-10-16,Austin FC,Real Salt Lake,2,2,,,2022,gOMnEZveQw,FullTime,D,ASA,Western,Western,0,0,0,1061.534752216128,0,0.0,1.0,1.0,1.4,0.0,0.0,1.1,1.5,1.8,0.0,7.0,0.0,1.0,1.0,1.4,0.0,0.0,1.3,1.2,1.2,0.0,7.0,0.5,7,3,0.5,0.5,1.3
2022-10-17,New York City FC,Inter Miami CF,3,0,,,2022,2lqR0zv4Mr,FullTime,H,ASA,Eastern,Eastern,0,0,0,1089.2130170506566,0,0.0,2.0,1.4,0.8,0.0,0.0,1.3,1.2,1.4,0.0,8.0,0.0,2.4,2.2,1.4,0.0,0.0,1.8,1.8,1.7,0.0,8.0,0.8,6,2,0.5,0.5,1.3
2022-10-17,CF Montréal,Orlando City,2,0,,,2022,vzqoEZvpMa,FullTime,H,ASA,Eastern,Eastern,0,0,0,1251.4287068799858,0,0.0,2.6,2.0,1.0,0.0,0.0,2.5,2.3,1.1,0.0,8.0,0.0,1.2,1.6,1.6,0.0,0.0,1.8,1.7,1.7,0.0,8.0,0.4,7,2,0.5,0.5,1.3
2022-10-18,FC Dallas,Minnesota United,1,1,,,2022,wvq9o60aMW,FullTime,D,ASA,Western,Western,0,0,0,841.339891745263,0,0.0,2.0,1.6,0.8,0.0,0.0,1.8,1.5,1.1,0.0,9.0,0.0,0.8,0.8,1.6,0.0,0.0,1.3,1.0,1.7,0.0,9.0,0.2,6,4,0.5,0.5,1.3
2022-10-21,Philadelphia Union,FC Cincinnati,1,0,,,2022,9z5kEZoaQA,FullTime,H,ASA,Eastern,Eastern,0,0,1,490.1427817205964,0,0.0,2.0,2.2,1.0,0.0,0.0,2.2,3.1,0.8,0.0,12.0,0.0,2.0,2.4,1.6,0.0,0.0,1.9,2.4,1.2,0.0,6.0,0.6,7,4,0.5,0.5,1.3
2022-10-21,LAFC,LA Galaxy,3,2,,,2022,315V0b8XQ9,FullTime,H,ASA,Western,Western,0,0,0,10.361481755826247,0,0.0,1.4,1.4,1.2,0.0,0.0,1.3,1.3,1.4,0.0,12.0,0.0,2.6,2.4,1.0,0.0,0.0,1.9,1.9,1.4,0.0,6.0,0.2,8,5,0.5,0.5,1.3
2022-10-23,CF Montréal,New York City FC,1,3,,,2022,EGMP0bykMa,FullTime,A,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,0.0,3.0,2.0,0.6,0.0,0.0,2.5,2.2,0.9,0.0,6.0,0.0,2.4,1.8,0.6,0.0,0.0,1.6,1.4,1.1,0.0,6.0,0.2,7,6,0.5,0.5,1.3
2022-10-24,Austin FC,FC Dallas,2,1,,,2022,Pk5L08V75O,FullTime,H,ASA,Western,Western,0,0,0,195.03502563896825,0,0.0,1.2,1.4,1.2,0.0,0.0,0.9,1.3,1.7,0.0,8.0,0.0,1.6,1.2,1.0,0.0,0.0,1.8,1.5,1.1,0.0,6.0,0.0,7,6,0.5,0.5,1.3
2022-10-30,LAFC,Austin FC,3,0,,,2022,gjMNAbLjQK,FullTime,H,ASA,Western,Western,0,0,0,1226.0050418988985,0,0.0,2.0,1.8,1.2,0.0,0.0,1.3,1.5,1.6,0.0,9.0,0.0,1.2,1.2,1.4,0.0,0.0,1.2,1.4,1.6,0.0,6.0,0.6,8,7,0.5,0.5,1.3
2022-10-31,Philadelphia Union,New York City FC,3,1,,,2022,raMyEd8eMd,FullTime,H,ASA,Eastern,Eastern,0,0,0,102.88769629470924,0,0.0,2.0,2.0,1.0,0.0,0.0,2.2,2.8,0.7,0.0,10.0,0.0,3.0,2.4,0.6,0.0,0.0,1.6,1.5,1.2,0.0,8.0,0.6,8,6,0.5,0.5,1.3
2022-11-05,LAFC,Philadelphia Union,3,3,,,2022,7vQ7Og2eQD,FullTime,D,ASA,Western,Eastern,1,0,0,2380.673641579541,1,0.0,2.4,2.2,1.0,0.0,0.0,1.6,1.7,1.4,0.0,6.0,0.0,2.0,1.6,1.0,0.0,0.0,2.5,3.1,0.7,0.0,5.0,0.25,8,8,0.5,0.5,1.3
2023-02-25,Nashville SC,New York City FC,2,0,,,2023,XVqKAoxWM0,FullTime,H,ASA,Eastern,Eastern,0,0,0,765.8230110614513,0,0.0,1.0,0.8,1.0,0.0,0.0,1.7,1.9,0.8,0.0,133.0,0.0,2.4,2.2,1.2,0.0,0.0,1.6,1.5,1.3,0.0,117.0,0.5,8,8,0.5,0.5,1.45
2023-02-26,Charlotte FC,New England Revolution,0,1,,,2023,ljqErWxVQx,FullTime,A,ASA,Eastern,Eastern,0,0,1,701.0466099568,0,0.0,2.0,2.0,1.2,0.0,0.0,1.3,1.4,1.8,0.0,140.0,0.0,0.8,1.0,1.6,0.0,0.0,0.9,1.1,1.6,0.0,140.0,0.5,1,1,0.5,0.5,1.45
2023-02-26,Orlando City,New York Red Bulls,1,0,,,2023,jYQJ0nAZ5G,FullTime,H,ASA,Eastern,Eastern,0,0,0,936.9047675846435,0,0.0,1.2,1.6,1.8,0.0,0.0,1.5,1.6,1.9,0.0,132.0,0.0,1.2,1.2,1.4,0.0,0.0,1.6,1.3,1.2,0.0,134.0,0.2,2,2,0.5,0.5,1.45
2023-02-26,Inter Miami CF,CF Montréal,2,0,,,2023,Xj5Y0rxyMb,FullTime,H,ASA,Eastern,Eastern,0,0,0,1404.200769237973,0,0.0,1.8,1.8,1.8,0.0,0.0,1.5,1.5,1.8,0.0,132.0,0.0,2.4,1.6,0.8,0.0,0.0,2.2,1.9,1.2,0.0,126.0,0.2,3,3,0.5,0.5,1.45
2023-02-26,FC Cincinnati,Houston Dynamo,2,1,,,2023,e7MzEPaJQr,FullTime,H,ASA,Eastern,Western,1,1,0,892.3615375364824,0,0.0,1.4,2.0,1.6,0.0,0.0,1.8,2.3,1.2,0.0,128.0,0.0,1.4,1.4,1.6,0.0,0.0,1.1,1.4,1.7,0.0,140.0,0.5,5,5,0.5,0.5,1.45
2023-02-26,Atlanta United,San Jose Earthquakes,2,1,,,2023,p6qbpd6XM0,FullTime,H,ASA,Eastern,Western,1,0,0,2110.056194448368,1,0.0,1.4,1.4,1.2,0.0,0.0,1.1,1.5,1.8,0.0,140.0,0.0,1.0,1.6,1.6,0.0,0.0,1.1,1.3,2.0,0.0,140.0,1.0,4,5,0.5,0.5,1.45
2023-02-26,Philadelphia Union,Columbus Crew,4,1,,,2023,Oa5wm9aDQ1,FullTime,H,ASA,Eastern,Eastern,0,0,0,404.8298258491964,0,0.0,2.0,2.2,1.6,0.0,0.0,2.3,2.8,1.0,0.0,113.0,0.0,1.0,1.4,1.6,0.0,0.0,1.2,1.4,1.4,0.0,140.0,0.6,6,6,0.5,0.5,1.45
2023-02-26,FC Dallas,Minnesota United,0,1,,,2023,KAqB7wAmQb,FullTime,A,ASA,Western,Western,0,0,0,841.339891745263,0,0.0,1.0,1.0,1.2,0.0,0.0,1.5,1.2,1.2,0.0,125.0,0.0,1.0,1.0,1.6,0.0,0.0,1.1,0.9,1.7,0.0,131.0,0.2,7,7,0.5,0.5,1.45
2023-02-26,Vancouver Whitecaps,Real Salt Lake,1,2,,,2023,7VqG8GvzQv,FullTime,A,ASA,Western,Western,0,1,0,811.9639790181211,0,0.0,1.8,1.6,1.2,0.0,0.0,1.3,1.3,1.8,0.0,140.0,0.0,1.0,1.4,1.8,0.0,0.0,1.1,1.2,1.3,0.0,133.0,0.4,8,8,0.5,0.5,1.45
2023-02-26,D.C. United,Toronto FC,3,2,,,2023,N6MmE3yWME,FullTime,H,ASA,Eastern,Eastern,0,0,0,352.1279454645359,0,0.0,0.2,0.8,2.4,0.0,0.0,0.5,0.8,2.3,0.0,140.0,0.0,0.0,1.0,3.4,0.0,0.0,0.8,1.5,2.4,0.0,140.0,0.4,7,7,0.5,0.5,1.45
2023-02-26,Austin FC,St. Louis City SC,2,3,,,2023,eVq3WEAXqW,FullTime,A,ASA,Western,Western,0,0,0,712.2701955765932,0,0.0,1.0,1.0,1.8,0.0,0.0,0.9,1.0,1.8,0.0,119.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,6,6,0.5,0.5,1.45
2023-02-27,Seattle Sounders,Colorado Rapids,4,0,,,2023,0Oq660Agq6,FullTime,H,ASA,Western,Western,0,1,0,1020.4891796932682,0,0.0,1.0,1.4,1.2,0.0,0.0,0.9,1.6,1.7,0.0,141.0,0.0,2.0,1.6,1.4,0.0,0.0,1.2,1.1,2.0,0.0,141.0,0.4,5,5,0.5,0.5,1.45
2023-02-28,Portland Timbers FC,Sporting Kansas City,1,0,,,2023,0x5gEZ9wQ7,FullTime,H,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.4,1.2,1.4,0.0,0.0,1.4,1.3,1.7,0.0,142.0,0.0,2.0,1.8,0.6,0.0,0.0,2.0,2.3,1.2,0.0,142.0,0.4,0,4,0.5,0.5,1.45
2023-03-04,LAFC,Portland Timbers FC,3,2,,,2023,gpMO0VYD5z,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,2.0,2.2,1.4,0.0,0.0,1.7,1.9,1.3,0.0,119.0,0.0,1.4,1.0,1.2,0.0,0.0,1.6,1.3,1.6,0.0,4.0,0.2,4,0,0.5,0.5,1.45
2023-03-05,Columbus Crew,D.C. United,2,0,,,2023,vzqoEWDNMa,FullTime,H,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,1.0,1.4,2.0,0.0,0.0,1.1,1.3,1.6,0.0,7.0,0.0,0.6,1.4,2.8,0.0,0.0,0.8,1.1,2.4,0.0,7.0,0.6,-2,3,0.5,0.5,1.45
2023-03-05,Austin FC,CF Montréal,1,0,,,2023,EGMP0PxxMa,FullTime,H,ASA,Western,Eastern,1,0,0,1671.3116811545356,1,0.0,1.0,1.4,2.0,0.0,0.0,0.9,1.1,1.9,0.0,7.0,0.0,1.8,1.4,1.2,0.0,0.0,1.9,1.7,1.4,0.0,7.0,1.0,-1,-5,0.5,0.5,1.45
2023-03-05,Chicago Fire,New York City FC,1,1,,,2023,Pk5L0RxE5O,FullTime,D,ASA,Eastern,Eastern,0,0,0,712.9796505614736,0,0.0,1.4,2.2,2.0,0.0,0.0,0.9,1.2,1.8,0.0,147.0,0.0,1.8,1.8,1.4,0.0,0.0,1.6,1.4,1.3,0.0,8.0,0.2,-3,-3,0.5,0.5,1.45
2023-03-05,St. Louis City SC,Charlotte FC,3,1,,,2023,raMyEValMd,FullTime,H,ASA,Western,Eastern,1,0,0,566.6470413528759,0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,7.0,0.0,1.4,1.8,1.4,0.0,0.0,1.3,1.4,1.4,0.0,7.0,0.5,7,-3,0.5,0.5,1.45
2023-03-05,New England Revolution,Houston Dynamo,3,0,,,2023,wvq9o4ANMW,FullTime,H,ASA,Eastern,Western,1,1,0,1586.1286957910718,1,0.0,1.4,1.0,1.2,0.0,0.0,1.1,1.0,1.4,0.0,7.0,0.0,1.2,1.6,2.0,0.0,0.0,1.1,1.3,1.6,0.0,7.0,0.75,3,-1,0.5,0.5,1.45
2023-03-05,Inter Miami CF,Philadelphia Union,2,0,,,2023,2lqR0NxaMr,FullTime,H,ASA,Eastern,Eastern,0,0,0,998.8023971334237,0,0.0,1.8,1.6,1.4,0.0,0.0,1.5,1.5,1.7,0.0,7.0,0.0,2.6,3.0,1.0,0.0,0.0,2.3,2.6,1.1,0.0,7.0,0.2,4,4,0.5,0.5,1.45
2023-03-05,Colorado Rapids,Sporting Kansas City,0,0,,,2023,7vQ7O0EOQD,FullTime,D,ASA,Western,Western,0,0,0,538.8559070254565,0,0.0,1.4,1.0,2.0,0.0,0.0,1.2,1.0,2.2,0.0,6.0,0.0,1.8,1.8,0.8,0.0,0.0,1.7,1.9,1.1,0.0,5.0,0.2,3,3,0.5,0.5,1.45
2023-03-05,FC Dallas,LA Galaxy,3,1,,,2023,gjMNAkx3QK,FullTime,H,ASA,Western,Western,0,0,0,1219.988957775125,0,0.0,0.8,0.8,1.2,0.0,0.0,1.2,1.1,1.3,0.0,7.0,0.0,2.0,2.0,1.4,0.0,0.0,1.6,1.9,1.6,0.0,135.0,0.6,0,0,0.5,0.5,1.45
2023-03-05,San Jose Earthquakes,Vancouver Whitecaps,2,1,,,2023,eV5D1Bb9qK,FullTime,H,ASA,Western,Western,0,0,1,826.14581316863,0,0.0,1.0,1.6,1.6,0.0,0.0,1.1,1.3,1.8,0.0,7.0,0.0,1.8,1.6,1.0,0.0,0.0,1.3,1.2,1.5,0.0,7.0,0.2,1,1,0.5,0.5,1.45
2023-03-05,Seattle Sounders,Real Salt Lake,2,0,,,2023,2vQ130Ab5r,FullTime,H,ASA,Western,Western,0,1,0,708.1537200153975,0,0.0,1.0,1.6,1.2,0.0,0.0,1.2,1.9,1.5,0.0,6.0,0.0,1.6,1.8,1.4,0.0,0.0,1.3,1.3,1.3,0.0,7.0,0.2,8,8,0.5,0.5,1.45
2023-03-05,New York Red Bulls,Nashville SC,0,0,,,2023,9z5kEJLJQA,FullTime,D,ASA,Eastern,Eastern,0,0,0,752.6381426897113,0,0.0,0.6,0.8,1.4,0.0,0.0,1.3,1.1,1.2,0.0,7.0,0.0,1.4,1.0,0.8,0.0,0.0,2.0,2.0,0.6,0.0,8.0,0.5,0,6,0.5,0.5,1.45
2023-03-05,Orlando City,FC Cincinnati,0,0,,,2023,315V0rxYQ9,FullTime,D,ASA,Eastern,Eastern,0,0,1,752.0361577999666,0,0.0,1.2,1.0,1.8,0.0,0.0,1.5,1.5,1.8,0.0,7.0,0.0,1.8,2.2,1.6,0.0,0.0,2.0,2.3,1.1,0.0,7.0,0.4,8,8,0.5,0.5,1.45
2023-03-05,Atlanta United,Toronto FC,1,1,,,2023,gOMnEB78Qw,FullTime,D,ASA,Eastern,Eastern,0,0,0,733.0875673472642,0,0.0,1.4,1.0,1.0,0.0,0.0,1.4,1.6,1.7,0.0,7.0,0.0,0.0,0.8,3.2,0.0,0.0,0.5,1.4,2.6,0.0,7.0,0.6,5,-1,0.5,0.5,1.45
2023-03-11,Charlotte FC,Atlanta United,0,3,,,2023,a35rE6aoML,FullTime,A,ASA,Eastern,Eastern,0,0,0,226.1374796615648,0,0.0,0.8,1.4,1.6,0.0,0.0,1.0,1.2,1.6,0.0,6.0,0.0,1.0,1.0,1.2,0.0,0.0,1.4,1.5,1.6,0.0,6.0,0.5,-5,6,0.5,0.5,1.45
2023-03-11,Vancouver Whitecaps,FC Dallas,1,1,,,2023,OlMlEYN45L,FullTime,D,ASA,Western,Western,0,1,0,1737.7813907592129,1,0.0,1.2,1.2,1.4,0.0,0.0,1.0,1.1,1.6,0.0,6.0,0.0,1.4,1.4,1.2,0.0,0.0,1.5,1.4,1.0,0.0,6.0,0.6,-2,6,0.5,0.5,1.45
2023-03-12,FC Cincinnati,Seattle Sounders,1,0,,,2023,Vj58n0ADQ8,FullTime,H,ASA,Eastern,Western,1,1,1,1965.8154763822417,1,0.0,2.0,1.8,1.0,0.0,0.0,1.8,2.1,1.1,0.0,7.0,0.0,1.6,1.8,0.8,0.0,0.0,1.4,1.8,1.2,0.0,7.0,0.0,3,7,0.5,0.5,1.45
2023-03-12,New York City FC,Inter Miami CF,1,0,,,2023,KXMeEAovM6,FullTime,H,ASA,Eastern,Eastern,0,0,0,1089.2130170506566,0,0.0,1.4,1.6,1.4,0.0,0.0,1.7,1.5,1.1,0.0,7.0,0.0,1.8,1.8,1.4,0.0,0.0,1.8,1.6,1.4,0.0,7.0,0.8,-3,5,0.5,0.5,1.45
2023-03-12,Nashville SC,CF Montréal,2,0,,,2023,KPqjYbP256,FullTime,H,ASA,Eastern,Eastern,0,0,0,947.4702031346505,0,0.0,1.4,0.8,0.6,0.0,0.0,1.8,1.6,0.6,0.0,7.0,0.0,1.2,1.2,1.4,0.0,0.0,1.9,1.7,1.4,0.0,7.0,0.6,2,-5,0.5,0.5,1.45
2023-03-12,San Jose Earthquakes,Colorado Rapids,1,0,,,2023,4JMAyJA2MK,FullTime,H,ASA,Western,Western,0,0,0,934.0609648574199,0,0.0,1.4,1.8,1.6,0.0,0.0,1.1,1.3,1.8,0.0,7.0,0.0,1.0,0.6,1.8,0.0,0.0,1.2,0.9,2.1,0.0,7.0,0.2,3,-1,0.5,0.5,1.45
2023-03-12,D.C. United,Orlando City,1,1,,,2023,9YqdZEn7Mv,FullTime,D,ASA,Eastern,Eastern,0,0,0,756.3296828546488,0,0.0,0.6,1.4,2.6,0.0,0.0,0.8,1.1,2.0,0.0,7.0,0.0,1.4,0.8,1.4,0.0,0.0,1.3,1.3,1.7,0.0,7.0,0.6,0,4,0.5,0.5,1.45
2023-03-12,Real Salt Lake,Austin FC,1,2,,,2023,xW5pEg1Rqg,FullTime,A,ASA,Western,Western,0,0,0,1061.534752216128,0,0.0,1.6,1.6,1.4,0.0,0.0,1.2,1.2,1.4,0.0,7.0,0.0,1.4,1.4,1.8,0.0,0.0,1.2,1.2,1.6,0.0,7.0,0.4,5,5,0.5,0.5,1.45
2023-03-12,Sporting Kansas City,LA Galaxy,0,0,,,2023,NPqxEkaWQ9,FullTime,D,ASA,Western,Western,0,0,0,1347.3131913618304,0,0.0,1.4,1.2,0.8,0.0,0.0,1.8,1.6,0.7,0.0,7.0,0.0,1.4,1.6,1.6,0.0,0.0,1.5,1.8,1.7,0.0,7.0,0.6,0,-3,0.5,0.5,1.45
2023-03-12,Toronto FC,Columbus Crew,1,1,,,2023,9vQ2B0ALQK,FullTime,D,ASA,Eastern,Eastern,0,0,0,313.73254898305754,0,0.0,0.2,0.6,2.6,0.0,0.0,0.5,1.3,2.5,0.0,7.0,0.0,1.4,1.6,1.8,0.0,0.0,1.3,1.3,1.4,0.0,7.0,0.4,-2,2,0.5,0.5,1.45
2023-03-12,Minnesota United,New York Red Bulls,1,1,,,2023,aDQ0w0AGqE,FullTime,D,ASA,Western,Eastern,1,0,0,1003.7458179106471,0,0.0,1.4,1.0,1.4,0.0,0.0,1.1,0.8,1.6,0.0,14.0,0.0,0.8,0.8,1.0,0.0,0.0,1.3,1.0,1.1,0.0,7.0,0.5,4,-1,0.5,0.5,1.45
2023-03-12,Philadelphia Union,Chicago Fire,1,0,,,2023,odMX0jxeMY,FullTime,H,ASA,Eastern,Eastern,0,0,0,654.1522221652897,0,0.0,2.0,2.2,1.4,0.0,0.0,2.0,2.2,1.2,0.0,7.0,0.0,1.0,1.8,2.0,0.0,0.0,1.0,1.2,1.5,0.0,7.0,0.4,1,-3,0.5,0.5,1.45
2023-03-12,Portland Timbers FC,St. Louis City SC,1,2,,,2023,kRQa0YGkqK,FullTime,A,ASA,Unknown,Western,0,0,0,0.0,0,0.0,0.8,1.2,1.8,0.0,0.0,1.6,1.4,1.6,0.0,8.0,0.0,3.0,3.0,1.5,0.0,0.0,3.0,3.0,1.5,0.0,7.0,0.5,0,8,0.5,0.5,1.45
2023-03-13,LAFC,New England Revolution,4,0,,,2023,4wM4g0AyQj,FullTime,H,ASA,Western,Eastern,1,0,1,2584.7964760974583,1,0.0,2.0,2.4,1.6,0.0,0.0,2.0,2.1,1.3,0.0,9.0,0.0,2.0,1.4,0.6,0.0,0.0,1.4,1.3,1.0,0.0,8.0,0.5,2,5,0.5,0.5,1.45
2023-03-18,CF Montréal,Philadelphia Union,3,2,,,2023,XVqKAoEWM0,FullTime,H,ASA,Eastern,Eastern,0,0,0,406.58938325967125,0,0.0,0.6,0.6,1.6,0.0,0.0,1.6,1.3,1.3,0.0,6.0,0.0,2.0,2.2,1.4,0.0,0.0,2.0,2.1,1.2,0.0,6.0,0.0,-6,3,0.5,0.5,1.45
2023-03-18,Toronto FC,Inter Miami CF,2,0,,,2023,Xj5Y0rWyMb,FullTime,H,ASA,Eastern,Eastern,0,0,0,1222.1207998424773,0,0.0,0.4,0.8,2.0,0.0,0.0,0.6,1.3,2.4,0.0,6.0,0.0,1.2,1.0,1.4,0.0,0.0,1.8,1.6,1.4,0.0,6.0,0.0,-4,3,0.5,0.5,1.45
2023-03-18,Atlanta United,Portland Timbers FC,5,1,,,2023,BLMvERnlQx,FullTime,H,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.4,1.6,1.2,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.0,0.6,1.2,2.0,0.0,0.0,1.6,1.4,1.4,0.0,6.0,0.4,7,0,0.5,0.5,1.45
2023-03-18,Orlando City,Charlotte FC,1,2,,,2023,N6MmE3JWME,FullTime,A,ASA,Eastern,Eastern,0,0,0,462.942355562657,0,0.0,1.6,0.8,0.8,0.0,0.0,1.1,1.1,1.6,0.0,6.0,0.0,0.2,0.6,2.2,0.0,0.0,1.0,1.1,1.7,0.0,7.0,1.0,1,-5,0.5,0.5,1.45
2023-03-18,Seattle Sounders,LAFC,0,0,,,2023,zeQZ0lgY5K,FullTime,D,ASA,Western,Western,0,1,0,961.6591108370473,0,0.0,1.4,1.6,0.8,0.0,0.0,1.4,1.7,1.1,0.0,6.0,0.0,2.6,3.2,1.4,0.0,0.0,2.0,2.3,1.3,0.0,5.0,0.2,7,7,0.5,0.5,1.45
2023-03-18,New York City FC,D.C. United,3,2,,,2023,e7MzEPkJQr,FullTime,H,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,0.0,1.4,1.2,1.4,0.0,0.0,1.9,1.5,1.0,0.0,6.0,0.0,0.8,1.2,2.2,0.0,0.0,0.9,1.0,1.8,0.0,6.0,0.6,0,0,0.5,0.5,1.45
2023-03-18,New York Red Bulls,Columbus Crew,2,1,,,2023,ljqErWEVQx,FullTime,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,1.0,0.8,0.8,0.0,0.0,1.1,0.8,1.1,0.0,6.0,0.0,1.0,1.4,1.8,0.0,0.0,1.1,1.3,1.5,0.0,6.0,0.4,-2,1,0.5,0.5,1.45
2023-03-18,New England Revolution,Nashville SC,1,0,,,2023,p6qbpdkXM0,FullTime,H,ASA,Eastern,Eastern,0,1,0,925.8707063302372,0,0.0,2.0,1.4,1.2,0.0,0.0,1.4,1.2,1.2,0.0,5.0,0.0,2.0,1.0,0.2,0.0,0.0,1.8,1.5,0.6,0.0,6.0,0.0,4,8,0.5,0.5,1.45
2023-03-19,FC Dallas,Sporting Kansas City,2,1,,,2023,Oa5wm9oDQ1,FullTime,H,ASA,Western,Western,0,0,0,430.74169217270986,0,0.0,1.0,1.2,1.2,0.0,0.0,1.5,1.4,1.0,0.0,8.0,0.0,1.0,0.4,0.6,0.0,0.0,1.6,1.2,0.6,0.0,7.0,0.4,2,-1,0.5,0.5,1.45
2023-03-19,Chicago Fire,FC Cincinnati,3,3,,,2023,jYQJ0nEZ5G,FullTime,D,ASA,Eastern,Eastern,0,0,1,249.99537231362964,0,0.0,1.0,1.4,1.6,0.0,0.0,1.0,1.2,1.4,0.0,7.0,0.0,2.0,1.0,0.6,0.0,0.0,2.0,2.1,1.0,0.0,7.0,0.4,-6,6,0.5,0.5,1.45
2023-03-19,St. Louis City SC,San Jose Earthquakes,3,0,,,2023,KAqB7wEmQb,FullTime,H,ASA,Western,Western,0,0,0,1721.6052160977895,1,0.0,3.0,2.6666666666666665,1.3333333333333333,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,0.0,7.0,0.0,2.0,1.6,1.0,0.0,0.0,1.4,1.4,1.7,0.0,7.0,0.5,8,4,0.5,0.5,1.45
2023-03-19,Houston Dynamo,Austin FC,2,0,,,2023,eVq3WEmXqW,FullTime,H,ASA,Western,Western,0,0,0,148.18695991935596,0,0.0,0.6,1.0,2.4,0.0,0.0,1.0,1.2,1.8,0.0,14.0,0.0,1.8,1.4,1.6,0.0,0.0,1.5,1.4,1.4,0.0,7.0,0.2,-4,5,0.5,0.5,1.45
2023-03-19,LA Galaxy,Vancouver Whitecaps,1,1,,,2023,0x5gEZywQ7,FullTime,D,ASA,Western,Western,0,0,1,1093.4685620627747,0,0.0,1.4,1.4,1.4,0.0,0.0,1.5,1.6,1.5,0.0,7.0,0.0,0.8,1.0,1.4,0.0,0.0,1.0,1.1,1.6,0.0,8.0,0.4,-2,-2,0.5,0.5,1.45
2023-03-19,Colorado Rapids,Minnesota United,1,2,,,2023,NWMW0rYD5l,FullTime,A,ASA,Western,Western,0,0,0,695.13138398682,0,0.0,1.0,0.4,1.2,0.0,0.0,1.2,0.9,1.6,0.0,7.0,0.0,1.6,1.0,0.8,0.0,0.0,0.9,0.7,1.6,0.0,7.0,0.8,-4,3,0.5,0.5,1.45
2023-03-25,Portland Timbers FC,LA Galaxy,0,0,,,2023,7VqG8GEzQv,FullTime,D,ASA,Unknown,Western,0,0,0,0.0,0,0.0,0.6,1.2,2.6,0.0,0.0,1.3,1.3,1.8,0.0,7.0,0.0,1.0,1.0,1.4,0.0,0.0,1.5,1.6,1.5,0.0,6.0,0.2,0,-1,0.5,0.5,1.45
2023-03-25,Inter Miami CF,Chicago Fire,2,3,,,2023,vzqoEW3NMa,FullTime,A,ASA,Eastern,Eastern,0,0,0,1176.3264149758334,0,0.0,1.2,0.8,1.2,0.0,0.0,1.8,1.5,1.3,0.0,7.0,0.0,1.2,1.6,1.6,0.0,0.0,1.1,1.5,1.5,0.0,6.0,0.25,3,-6,0.5,0.5,1.45
2023-03-25,Columbus Crew,Atlanta United,6,1,,,2023,gpMO0VED5z,FullTime,H,ASA,Eastern,Eastern,0,0,0,436.00899961004126,0,0.0,0.8,1.2,1.8,0.0,0.0,1.0,1.4,1.7,0.0,7.0,0.0,2.0,2.4,1.0,0.0,0.0,1.7,1.9,1.1,0.0,7.0,0.6,-3,8,0.5,0.5,1.45
2023-03-25,D.C. United,New England Revolution,1,2,,,2023,gOMnEBw8Qw,FullTime,A,ASA,Eastern,Eastern,0,0,1,375.1407737046463,0,0.0,0.8,1.6,2.6,0.0,0.0,0.6,1.0,2.0,0.0,7.0,0.0,2.0,1.2,1.0,0.0,0.0,1.6,1.3,1.2,0.0,7.0,0.2,-4,7,0.5,0.5,1.45
2023-03-25,Philadelphia Union,Orlando City,1,2,,,2023,2lqR0NEaMr,FullTime,A,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.0,1.4,2.0,1.8,0.0,0.0,1.7,1.8,1.4,0.0,7.0,0.0,1.0,0.6,1.0,0.0,0.0,1.1,1.1,1.3,0.0,7.0,0.6,2,0,0.5,0.5,1.45
2023-03-25,Charlotte FC,New York Red Bulls,1,1,,,2023,0Oq660mgq6,FullTime,D,ASA,Eastern,Eastern,0,0,0,527.152997455612,0,0.0,0.6,0.6,2.0,0.0,0.0,1.3,1.3,1.6,0.0,7.0,0.0,1.0,0.8,1.0,0.0,0.0,1.1,0.9,1.2,0.0,7.0,0.5,-5,-1,0.5,0.5,1.45
