MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2025-10-04,New York Red Bulls,FC Cincinnati,0,1,2025,0Oq6bWg2q6,FullTime,35,1.1784,0.8446,A,ASA,Eastern,Eastern,0,0,0,560.7884101138177,0,1.28390874143257,0.8,1.0,1.2,1.8436719874751635,1.485098629320224,1.3,1.4,1.6,1.801713720453557,7.0,1.8479585945623471,1.4,1.2,1.2,2.3872265537656245,1.682873225661736,1.7,1.3,0.9,2.1679592231139355,6.0,0.4,-2.667,2.667,1.75,25000,1.136,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-1.085539583333333,0.0,0.0,0.0,1.9991833333333338,1.1087500000000001,0.8904333333333336,32.0,0.8648648648648649,0.11440729166666697,0.0,0.0,0.0,1.5116166666666668,1.472825,0.03879166666666678,32.0,0.8648648648648649,902.4926482199508,560.782759317079,0.0,10.0,0.0,3.20626797299857,0.04726574981249007,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,0.049787068367863944,0.0,0.0,-83.29354673225225,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,4,1,2025,9z5kjZygMA,FullTime,35,2.5124,0.6037,H,ASA,Western,Western,0,1,0,826.14581316863,0,2.5520366661554714,2.2,3.0,1.0,1.3158542248572165,2.327382402645414,1.9,2.4,0.9,1.3456567191283868,7.0,1.854942686233634,1.2,1.4,2.2,1.866942338227884,1.8694338543780602,1.0,1.5,2.1,1.709568250827581,7.0,0.4,5.667,-0.667,1.75,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.34938709677419344,0.0,0.0,0.0,3.3577800000000004,1.36082,1.9969600000000005,31.0,0.8611111111111112,-0.42932499999999996,0.0,0.0,0.0,2.16192,1.57788,0.5840399999999999,32.0,0.8648648648648649,1329.5398216076833,826.1374884921878,0.0,7.0,0.0,3.5933400197764582,0.04281750011771701,7.193340019776458,0.0,0.0,1.0,1.0,1.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0009118819655545162,5.04347662567888e-07,0.0,0.0,137.51349678121755,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-05,Seattle Sounders,Portland Timbers,1,0,2025,2lqRpzAnMr,FullTime,35,1.8691,0.7835,H,ASA,Western,Western,0,1,1,144.2977415452081,0,2.1575502639956454,1.0,2.2,2.2,1.5363613565314698,2.1231999238727544,1.3,2.3,1.9,1.4500877806790464,7.0,1.6634978861810539,1.2,1.2,1.2,2.0371711461944346,1.5939723959392786,1.1,1.0,1.2,1.7534446255090352,7.0,0.2,2.0,1.333,1.75,40000,1.818,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.1030870967741937,0.0,0.0,0.0,2.43868,1.8610400000000002,0.5776399999999999,31.0,0.8611111111111112,-0.7311916666666669,0.0,0.0,0.0,2.399925,0.9439333333333333,1.4559916666666668,32.0,0.8648648648648649,232.22243639604085,144.2962875258443,0.0,20.0,0.0,1.851992660809084,0.032452337266720734,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.00033546262790251185,0.0009118819655545162,0.0,0.0,52.890655729276205,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-05,Houston Dynamo,San Diego FC,2,4,2025,KAqBbdZVqb,FullTime,35,2.1884,2.2862,A,ASA,Western,Western,0,0,0,1300.293714035346,0,1.49584942659101,1.4,1.4,1.6,1.5277436582903732,1.4193306489818978,1.0,1.2,1.7,1.6454943399078663,7.0,1.7752034330388065,1.0,0.8,1.2,1.331380354443435,1.5077642328865888,1.5,1.0,0.9,1.3889118867224408,7.0,1.0,-1.333,5.667,1.75,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.19440937500000044,0.0,0.0,0.0,1.4744799999999998,1.3154600000000003,0.1590199999999995,32.0,0.8648648648648649,0.5967916666666668,0.0,0.0,0.0,1.6126166666666668,0.882725,0.7298916666666668,32.0,0.8648648648648649,2092.599447990268,1300.2806115971607,2.0,43.0,0.0,5.646640087550573,0.04551571480684865,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,7.48518298877006e-05,1.0,0.0,0.0,-43.07040262154101,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-05,Austin FC,St. Louis City SC,1,3,2025,Oa5wjZNYM1,FullTime,35,1.3021,2.8863,A,ASA,Western,Western,0,0,0,712.2701955765932,0,1.0301692597167755,1.8,1.6,1.6,1.7160260274595918,1.2186814184222645,1.7,1.9,1.7,1.7068745013885451,7.0,1.9442638468370235,1.4,1.6,1.6,1.7855196890362182,1.8082761781252212,1.0,1.6,2.0,2.0036335689608396,7.0,0.2,1.333,-4.0,1.75,20738,0.943,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.5415623655913981,0.0,0.0,0.0,1.5365499999999999,1.1991833333333333,0.3373666666666666,31.0,0.8611111111111112,-0.33468958333333365,0.0,0.0,0.0,1.97882,1.52458,0.45424,32.0,0.8648648648648649,1146.2765696666152,712.2630183703143,0.0,620.0,154.0,3.7531462124459614,0.04193539412170215,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.1353352832366127,0.36787944117144233,0.0,0.0,66.35351292101814,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-05,Real Salt Lake,Colorado Rapids,1,0,2025,vzqoKZyLqa,FullTime,35,0.7128,2.8005,H,ASA,Western,Western,0,0,0,373.2864269373967,0,1.9238295167860109,1.2,1.6,2.6,1.142588825729169,1.7013787778051295,1.2,1.2,1.8,1.3249541024093006,7.0,1.6064274444244087,0.8,1.2,2.4,1.958078596719477,1.693521568322445,1.4,1.8,2.0,2.0036248441560143,7.0,0.4,-1.0,0.0,1.75,20213,0.919,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.7858,0.0,0.0,0.0,1.8588166666666666,1.162325,0.6964916666666665,31.0,0.8611111111111112,-0.5429062499999999,0.0,0.0,0.0,1.9511749999999999,1.7465999999999997,0.20457500000000017,32.0,0.8648648648648649,600.7404038947942,373.2826655085122,0.0,4450.0,0.0,2.799826129539424,0.038094203152020376,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,4.5399929762484854e-05,5.04347662567888e-07,0.0,0.0,31.28349672489412,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-05,Chicago Fire,Toronto FC,2,2,2025,eVq3bw3j5W,FullTime,35,0.715,1.9578,D,ASA,Eastern,Eastern,0,0,0,433.3597495924677,0,2.458151963578207,2.4,2.8,1.6,1.9482667259315685,2.061516818129668,2.2,2.2,1.6,1.8818848206334844,5.0,0.9088511081413121,1.0,0.8,0.8,1.0418026458548555,0.9437052557981916,1.0,0.7,0.9,1.210089657650263,8.0,0.6,0.0,-7.667,1.75,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,1.0115822916666666,0.0,0.0,0.0,1.9099166666666665,1.69,0.21991666666666654,32.0,0.8648648648648649,-0.05911505376344106,0.0,0.0,0.0,1.2080666666666666,0.8856285714285714,0.3224380952380952,31.0,0.8611111111111112,697.4181009951016,433.35538283342726,1.0,594.0,344.0,4.43681792199466,0.03410842667705552,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,0.00012340980408667956,0.0,0.0,97.12523652321624,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-3.0
2025-10-05,Minnesota United,Sporting Kansas City,3,0,2025,0x5gj1YLM7,FullTime,35,1.7378,0.8303,H,ASA,Western,Western,0,0,0,411.8272031207138,0,0.9846684710160926,1.6,1.6,1.4,2.204772411823095,1.095332116135162,1.5,1.3,1.2,2.0406823780147945,7.0,1.3541128642474227,0.6,1.4,2.4,2.373309676245111,1.406677311670403,0.4,1.1,2.6,2.338067646249634,7.0,0.6,5.0,-4.333,1.75,19400,0.882,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-1.4295677083333336,0.0,0.0,0.0,1.1418599999999999,1.14432,-0.0024600000000001288,32.0,0.8648648648648649,-0.5126604166666666,0.0,0.0,0.0,1.55184,1.3699400000000002,0.18189999999999995,32.0,0.8648648648648649,662.7651649897582,411.82305333485107,0.0,889.0,0.0,2.8979284197373474,0.038678145355579445,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.01831563888873418,5.04347662567888e-07,0.0,0.0,163.8993031326952,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-06,LAFC,Atlanta United,1,0,2025,wvq9b6OYQW,FullTime,35,1.775,0.0762,H,ASA,Western,Eastern,1,0,1,1934.6094068766722,1,1.8413251819657184,2.4,3.2,1.2,1.6956305019877616,1.8064410480699975,1.8,2.4,1.3,1.4720443075554923,8.0,1.5576446192244104,1.0,1.2,1.6,1.4095189455004458,1.525404818207389,0.8,1.4,1.9,1.4243173366846018,9.0,0.4,4.333,-8.0,1.75,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.58036,0.0,0.0,0.0,1.624825,1.8278833333333335,-0.20305833333333356,30.0,0.8571428571428571,0.8145817204301076,0.0,0.0,0.0,1.5014833333333335,1.4116,0.08988333333333354,31.0,0.8611111111111112,3113.421631750545,1934.589912742468,3.0,180.0,0.0,6.843798741992183,0.037239808990704545,8.043798741992182,0.0,1.0,0.0,0.0,0.0,70.0,0.0,192.0,216.0,0.0,0.0,1.0,-0.17441860465116282,180.0,180.0,1.0,0.0301973834223185,0.01831563888873418,0.0,0.0,154.94416741374903,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2025-10-09,LAFC,Toronto FC,2,0,2025,KPqjjZa2q6,FullTime,19,2.9156,0.8654,H,ASA,Western,Eastern,1,0,0,2172.8075677419874,1,1.8200344133027515,3.0,3.2,0.8,1.2937485856473327,1.8148665923240646,2.0,2.2,1.0,1.1877959979578434,3.0,1.157886502938247,1.0,1.2,1.2,1.017332635355699,1.1308615533146735,0.8,0.8,1.1,1.1451107070995419,4.0,0.5,5.333,-7.333,1.75,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.579927956989247,0.0,0.0,0.0,1.714175,1.8278833333333335,-0.11370833333333352,31.0,0.8611111111111112,0.2935302083333331,0.0,0.0,0.0,1.2080666666666666,1.0217714285714286,0.18629523809523807,32.0,0.8648648648648649,3496.7606685841156,2172.7856733987805,3.0,180.0,0.0,7.679878233736431,0.08499873160142114,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,96.0,1.0,0.0,1.0,-0.16091954022988508,180.0,180.0,1.0,0.0301973834223185,0.00012340980408667956,0.0,0.0,188.51703137965387,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-1.0
2025-10-11,Inter Miami CF,Atlanta United,4,0,2025,0Oq6bW46q6,FullTime,21,3.3018,1.2051,H,ASA,Eastern,Eastern,0,0,1,593.5330860412164,0,2.8614331122836765,2.0,3.0,1.8,1.4074003461519664,2.5756417327836894,1.7,2.3,1.9,1.5024058673837646,7.0,1.2835514763701565,0.8,1.2,1.8,1.5341637425195616,1.2695844348409773,0.7,1.2,1.8,1.4325674129962378,5.0,0.4,2.667,-8.0,1.75,21550,0.98,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.7574197916666661,0.0,0.0,0.0,3.11424,1.5594,1.5548400000000002,32.0,0.8648648648648649,-0.28150833333333325,0.0,0.0,0.0,1.5774599999999999,1.14452,0.4329399999999999,32.0,0.8648648648648649,955.1895812518305,593.5271052920313,0.0,10.0,0.0,3.2629562001399943,0.05719130166783328,6.862956200139994,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0820849986238988,0.01831563888873418,0.0,0.0,161.19613259613334,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,2.0
2025-10-11,Orlando City,Vancouver Whitecaps,1,2,2025,Oa5wjZWgM1,FullTime,30,1.0196,3.0955,A,ASA,Eastern,Western,1,0,1,2613.64798240814,1,1.8923438799017833,1.2,1.4,2.0,2.047197309317285,2.034129239513018,1.8,2.0,1.6,1.8670247825936201,7.0,2.365361080149179,2.2,3.2,0.8,1.0886600202905048,2.36182723493621,1.9,2.5,1.0,1.2170002805608409,6.0,0.3333333333333333,0.667,6.667,1.75,25500,1.159,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.7345322916666663,0.0,0.0,0.0,2.23662,1.9356200000000001,0.3009999999999997,32.0,0.8648648648648649,-0.09596249999999995,0.0,0.0,0.0,3.2168833333333335,1.118425,2.0984583333333333,32.0,0.8648648648648649,4206.217615445211,2613.621645926806,3.0,85.0,78.0,7.30055680924232,0.05794831117529388,8.344556809242318,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,1.0,0.1477272727272727,180.0,180.0,1.0,0.006737946999085467,0.0009118819655545162,0.0,0.0,12.629436170354666,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-10-12,Seattle Sounders,Real Salt Lake,1,0,2025,eVq3bw4G5W,FullTime,30,2.3513,0.7531,H,ASA,Western,Western,0,1,0,708.1537200153975,0,1.9965437612596293,1.0,1.4,1.8,1.368564671602225,2.0869197727375095,1.5,2.1,1.6,1.2712273426160967,7.0,1.5515028145491678,1.8,1.6,2.0,1.6464104870226717,1.5400385083645756,1.2,1.2,1.8,1.6112480574940418,7.0,0.2,3.0,0.0,1.75,40000,1.818,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.48177499999999984,0.0,0.0,0.0,2.44866,1.8610400000000002,0.5876199999999996,32.0,0.8648648648648649,-0.4774197916666667,0.0,0.0,0.0,1.6950999999999998,1.1938333333333333,0.5012666666666665,32.0,0.8648648648648649,1139.6518091267135,708.1465842888751,1.0,20.0,0.0,4.239355140386557,0.04190092345468189,7.039355140386557,0.0,0.0,1.0,1.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.00033546262790251185,4.5399929762484854e-05,0.0,0.0,66.92649864720988,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-12,LA Galaxy,FC Dallas,2,1,2025,XVqKzD9B50,FullTime,30,1.4556,0.5871,H,ASA,Western,Western,0,0,0,1219.988957775125,0,2.0194330565016405,1.0,2.0,1.8,1.997979380701438,1.8380510094851306,0.9,1.8,2.1,1.9853550000685554,8.0,1.7514263220426673,2.2,2.0,1.0,1.5122930184822232,1.5497445803958378,1.9,2.0,1.1,1.4690050091643976,8.0,0.2,-5.333,0.333,1.75,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.6610291666666666,0.0,0.0,0.0,2.20326,1.30958,0.8936800000000003,32.0,0.8648648648648649,1.1725770833333335,0.0,0.0,0.0,1.6187285714285713,1.0407,0.5780285714285713,32.0,0.8648648648648649,1963.3627326180028,1219.976664529581,2.0,46.0,0.0,5.5829231626035405,0.03949439147189344,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,5.04347662567888e-07,0.0,0.0,-24.273468110736076,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-12,Austin FC,LAFC,1,0,2025,7vQ7bg4LqD,FullTime,22,0.5406,0.5167,H,ASA,Western,Western,0,0,0,1226.0050418988985,0,1.0471024036832997,1.2,1.2,2.0,2.0329950557904617,1.2489211622231873,1.4,1.8,1.9,1.9054092564017657,7.0,2.1563415972199986,3.0,2.8,0.4,1.0907004730518841,2.0372978077650803,2.3,2.4,0.9,1.1480261378895802,3.0,0.2,1.333,6.333,1.75,20738,0.943,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.8110822916666665,0.0,0.0,0.0,1.48966,1.27502,0.21463999999999994,32.0,0.8648648648648649,0.9039187500000001,0.0,0.0,0.0,2.1039,1.8278833333333335,0.27601666666666635,32.0,0.8648648648648649,1973.0445869410557,1225.9926880321507,2.0,620.0,440.0,7.907839806841208,0.10538666398390566,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,72.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,0.1353352832366127,0.0301973834223185,0.0,0.0,-126.81495946732252,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,4.0
2025-10-18,Columbus Crew,New York Red Bulls,3,1,2025,gjMNpb2BqK,FullTime,36,2.2937,0.8447,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,1.6232018942298456,1.0,1.8,2.2,1.6729843264277082,1.6396251447515244,1.0,1.4,1.8,1.5380100739589373,14.0,1.1986306792768893,0.8,1.0,1.2,1.7535121776733666,1.340895099803918,1.0,0.9,1.4,1.6259726590797163,14.0,0.4,0.0,-2.667,1.75,20371,0.926,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.1785606060606062,0.0,0.0,0.0,2.0425750000000003,1.4100333333333335,0.6325416666666668,33.0,0.868421052631579,-0.5178878787878787,0.0,0.0,0.0,1.5540833333333335,1.1087500000000001,0.44533333333333336,33.0,0.868421052631579,755.9159128576987,469.7042266883011,0.0,725.0,715.0,4.459252167819452,0.01972991716612932,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,336.0,336.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,5.04347662567888e-07,0.0,0.0,80.27171074392754,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
